alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
22.2922113210638,40.576123158138,19.77314,17.91456,17.21018,16.96461,16.82788,5959,301,2,27,2.6302575506788454e+18,-0.000156241,2336,53712,565
336.753237289304,2.34216102374698,21.9939,22.64036,21.47327,20.32128,19.22316,7717,301,4,174,1.2769992344008415e+19,1.264967,11342,58425,129
164.12086803734,49.3445432224826,20.42229,20.20432,19.9552,19.67135,19.50519,2964,301,6,232,9.862889129283686e+17,1.986995,876,52669,2
210.65276812876,18.0067316280801,17.99099,16.96728,16.64428,16.4344,16.31919,5308,301,3,124,3.10415449732523e+18,0.04428633,2757,54509,176
126.727620514364,40.7524782181058,19.18439,17.9078,17.40789,17.21121,17.13719,2825,301,6,147,3.550108996562166e+18,-0.0002049184,3153,54790,533
120.510476108052,28.7189739277782,25.45793,20.16382,18.42799,17.75524,17.21341,2830,301,3,71,9.673198575424899e+17,0.3685651,859,52317,625
126.324592788106,38.1297084678854,19.21155,18.27913,18.01466,17.89847,17.8588,2825,301,2,133,9.938430752776802e+18,4.648823e-05,8827,57444,408
190.488650847516,36.4168053741887,18.99161,16.9902,16.04344,15.61898,15.26555,4504,301,1,201,2.276676878225926e+18,0.08945041,2022,53827,390
157.40381476774,-2.61361585819754,22.65003,22.95921,21.01635,19.89134,19.35546,1241,301,3,127,4.261635414593657e+18,0.4987779,3785,55273,379
151.663872838428,35.7687545506885,22.61536,21.59739,19.81544,19.0179,18.64399,4469,301,5,271,5.220826274675841e+18,0.4216097,4637,55616,103
52.3298741153095,-0.531558644944223,19.62249,18.41474,17.87235,17.51881,17.31973,4849,301,2,804,8.016484671464673e+17,0.08629716,712,52199,28
355.813791440347,24.0773672548287,20.31804,20.15442,19.97356,19.63363,19.72974,7708,301,2,180,8.557065908572674e+18,1.692925,7600,56984,824
123.196854612609,26.8039428249985,21.4935,21.5171,21.58871,20.95651,21.28425,3462,301,3,87,1.2521378196657295e+19,0.09457397,11121,58438,892
239.068462754271,15.5263957730236,22.01907,21.76688,20.15932,19.27308,18.68122,5323,301,4,71,4.4171179045056896e+18,0.4923374,3923,55325,773
324.273474121703,0.87593957616845,24.86222,20.71004,18.84551,18.16629,17.80403,4187,301,6,111,4.723330520582478e+18,0.3516507,4195,55452,656
216.799610838619,64.3919735317804,18.60942,17.20491,16.62019,16.25297,15.97801,1412,301,4,257,5.619519050943304e+17,0.03647535,499,51988,465
194.794613793944,45.9158668685509,19.49533,18.54461,18.26082,18.16748,18.09437,3698,301,1,215,8.351068552942606e+18,-0.0001351416,7417,56753,978
19.2374256483461,33.371057474539,25.92848,21.90568,21.44003,21.47395,21.33893,4829,301,6,163,8.697798468822128e+18,3.073542,7725,58158,806
233.644862745413,31.6904344764121,19.59277,17.64716,16.65267,16.23723,15.89624,3919,301,5,192,1.5629011305082655e+18,0.1067849,1388,53119,553
129.989325032878,30.1585258431411,22.94798,22.45776,20.32488,19.34374,18.90692,3606,301,4,43,5.835692974177278e+18,0.5133693,5183,55976,559
4.66282336206609,15.3652984120217,25.17158,22.43244,20.8794,19.82151,19.32025,1904,301,4,181,6.962737477506587e+18,0.5636192,6184,56267,627
194.668714053538,37.3154522465552,22.74275,21.88079,21.49861,21.3311,21.47812,4470,301,4,68,9.985866983554701e+18,0.1193963,8869,57481,948
122.736310563443,37.973185156058,18.96962,18.05407,17.61895,17.44733,17.55184,2822,301,6,123,1.0537483730519611e+19,-0.0008986564,9359,58056,678
237.030849781059,56.5456728296691,19.59636,17.42952,16.42762,15.98191,15.61058,1412,301,4,341,6.94833384278485e+17,0.1077218,617,52072,557
313.268240202149,-7.01316003051515,21.52127,19.22685,17.80338,17.24672,16.8559,1737,301,2,41,7.161441203928699e+17,0.1928969,636,52176,261
216.837221903044,50.0168188408397,21.98655,22.19558,21.77443,21.56148,21.20354,3180,301,2,83,9.464356249531603e+18,0.9770365,8406,57513,151
240.676272993822,15.2368947031605,18.06361,16.85541,16.33449,16.04304,15.84917,4670,301,1,289,2.838564990221314e+18,0.01537881,2521,54538,623
220.993603575094,13.7236922265206,18.82345,17.66001,17.17087,16.88044,16.71862,5322,301,2,77,3.095153615766055e+18,0.05797794,2749,54241,199
209.199860333239,44.9103266527665,19.50157,17.5705,16.49636,16.03754,15.6735,3699,301,4,134,1.6505984522136064e+18,0.1283385,1466,53083,106
233.935764633043,35.800527987224,23.53299,22.10877,20.28676,19.3528,18.85266,3926,301,4,52,5.600334264954804e+18,0.5038168,4974,56038,393
137.102128216476,63.2348024375352,19.82715,18.14083,17.18216,16.6067,16.14736,4294,301,1,185,2.1122050676826048e+18,0.07305574,1876,54464,61
2.60119839732006,-7.16956247754669,21.39665,20.08438,19.98907,19.97708,20.00635,8100,301,4,337,3.52859017988549e+18,-0.0004175261,3134,54806,72
328.04719312652,10.3451227125969,27.30728,21.18537,19.77018,18.67369,18.21185,7773,301,4,101,4.6107171660311e+18,0.6169057,4095,55497,571
253.118546621065,21.6807018484001,22.87246,22.06239,20.73636,19.77416,19.29172,3926,301,3,198,4.704137174102332e+18,0.5854341,4178,55653,463
28.0968528555696,-2.19809200303493,23.41553,22.09273,21.22028,20.61369,20.05547,7780,301,4,89,1.0499245739527655e+19,0.7121977,9325,58042,833
8.71283837215475,7.07360371737166,20.69788,19.82201,19.4353,19.29775,19.32607,5656,301,3,73,2.6200205476348826e+18,-0.0003333511,2327,53710,187
229.807810062055,-1.17294187416982,19.29936,18.1778,17.72066,17.54191,17.47419,2379,301,5,138,1.0404365576993772e+18,0.0001053879,924,52409,382
54.1852938634,0.977728023412866,21.11077,18.74387,17.50812,17.01411,16.77351,3438,301,6,161,8.254125160883575e+18,8.099981e-05,7331,56658,556
346.05626337732,19.3607187821927,25.31499,21.86632,20.39668,19.54815,19.2177,8096,301,4,140,6.899745356319578e+18,0.4371351,6128,56236,839
19.3270848503285,0.868474716557245,24.87247,22.46824,21.84583,21.76208,21.52817,4263,301,6,245,9.896834027515826e+18,0.8717762,8790,57363,632
172.679925728662,6.70785262618738,21.70847,21.25675,20.30685,19.26745,18.9537,3015,301,2,390,5.45975647910313e+18,0.4771487,4849,55945,974
350.7098441925,52.1803277488565,23.1322,21.34755,20.90023,20.55939,20.60212,4134,301,2,311,1.8724337173649428e+18,-0.00240769,1663,52973,226
152.662505161627,39.8664490228588,25.21363,21.30054,19.66409,18.76029,18.29261,3562,301,3,38,5.136472841332742e+18,0.4937516,4562,55570,427
204.453225468938,54.7983687112576,22.24975,26.00303,21.30712,20.29714,19.49289,3712,301,1,163,9.238029488104954e+18,1.498325,8205,58143,75
58.7153372404526,-0.567249958618228,22.40051,20.71442,19.31372,18.60583,18.07052,4849,301,2,847,1.3995109506707886e+18,0.1444951,1243,52930,63
26.6078532636114,12.7038956319595,22.97648,21.03183,19.07256,18.31225,17.77182,7773,301,6,483,5.245719492320056e+18,0.3994132,4659,55587,552
134.816654204467,31.9828554485202,24.02612,22.7971,21.38353,19.47638,18.37093,3606,301,2,73,1.4310476936726712e+18,1.653927e-05,1271,52974,105
179.840987603277,49.7929735310455,22.78885,21.00456,19.32155,18.7427,18.32455,2964,301,3,300,9.260626363316195e+18,0.3474269,8225,57375,362
341.71708197753,0.0970053093588944,21.35068,21.23301,20.63018,20.63859,20.47439,4192,301,4,234,1.0325694701467095e+19,1.309817,9171,58068,242
35.0296782572644,-0.573378546518711,24.91687,21.9115,21.68609,21.3355,21.11569,2700,301,2,99,2.966818616441334e+18,0.0003424025,2635,54114,263
126.822361494306,30.8815423940838,18.12439,17.70282,17.56471,17.60882,17.47813,2963,301,1,28,5.005762624463592e+18,0.843355,4446,55589,42
255.365517730099,23.3401799599933,18.42736,17.08447,16.58495,16.40273,16.32946,3918,301,3,406,1.899464390915156e+18,-0.0002482476,1687,53260,259
21.3698654174162,-4.15364513582257,26.19481,21.74196,20.48501,19.35575,18.90238,7865,301,5,57,7.934403945635797e+18,0.5925883,7047,56572,681
235.784519721868,13.4712426334939,25.63275,22.28242,20.55451,19.30482,18.97695,5194,301,1,790,5.505690498076269e+18,0.5659955,4890,55741,145
354.290002307606,27.5389802209677,25.24983,20.82193,19.98145,19.27036,19.50706,8103,301,5,62,7.334168451978909e+18,0.6455165,6514,56487,205
178.130109862408,64.2032903621879,21.24579,20.65957,20.43389,20.11265,20.00039,2078,301,2,83,8.007473366826243e+18,0.5985261,7112,56666,266
182.011568626483,39.749224266136,21.17971,20.45427,20.23828,20.09336,19.80182,3900,301,3,359,5.291950659779975e+18,2.666255,4700,55709,804
225.824465128204,-2.27765419706876,21.2143,18.81293,17.87423,17.5192,17.32731,2379,301,3,111,1.03814380136277e+18,-0.0001581163,922,52426,233
141.273510264635,30.8687043099382,24.8233,22.77627,22.26545,21.75987,21.38347,4335,301,3,206,1.1754590602163149e+19,1.274467,10440,58138,711
328.805141456228,0.769588934999875,22.87165,23.16855,22.251,21.82093,21.56651,7717,301,1,121,1.039554282633536e+19,1.119845,9233,58035,396
153.086762315841,45.7905686005079,24.67043,22.64319,21.14819,20.22059,19.77633,2964,301,4,177,1.0629361424557937e+18,0.5595598,944,52614,315
235.167298223986,43.6272322485249,23.15212,21.02081,19.25077,18.56538,18.23825,3187,301,1,67,6.801578482042427e+18,0.4719021,6041,56102,62
2.51849562005157,-2.75548195962051,23.46344,23.05581,21.61043,20.42122,19.75596,7907,301,3,88,8.853050865206189e+18,0.7249243,7863,56975,363
139.647479907199,32.4667310248978,22.83815,21.05146,19.37734,18.65355,18.24851,3704,301,3,56,6.539399388384745e+18,0.4206372,5808,56325,628
198.729787195314,58.304931704193,24.19236,21.58754,22.20716,21.7436,20.3249,2989,301,1,89,9.233657555045341e+18,-0.000608518,8201,58146,554
174.155176678346,20.9689160495869,23.91982,22.06624,20.80488,19.7564,19.39845,5194,301,1,396,7.240725353827949e+18,0.5731482,6431,56311,229
144.743280506479,16.8637316749329,22.77067,22.33676,22.11019,21.17658,21.18552,5194,301,2,208,1.0789646822601415e+19,0.7975754,9583,57809,538
166.123539055693,19.5320562365742,18.14371,16.8347,16.18179,15.78202,15.56371,5313,301,5,48,2.8035870454175764e+18,0.06676584,2490,54179,350
114.494350738658,42.0982948802485,20.72857,18.29628,17.29313,16.93843,16.7399,6573,301,6,211,3.5590669924870144e+18,0.0002192016,3161,54779,354
9.53665980185292,-0.0941626569567737,22.17449,19.71143,18.31794,17.70712,17.37237,2728,301,3,477,1.2644175295734351e+18,-5.697119e-05,1123,52882,116
185.238777889585,-1.76993824176703,20.27838,18.37008,17.19106,16.7187,16.37672,1140,301,5,216,3.750833123366277e+17,0.1759352,333,52313,577
188.943667402065,3.20141274419879,20.38019,18.16948,17.03375,16.52055,16.17979,1458,301,5,428,5.866911972678963e+17,0.1230564,521,52326,354
116.781049661893,20.9312182796704,24.57264,22.82703,21.09098,19.92671,19.48468,3560,301,5,52,5.0498577178058e+18,0.5653883,4485,55836,715
352.238147894282,-0.997305417632524,23.14359,22.72522,22.10048,21.67568,20.3947,2662,301,1,231,9.868580975788972e+18,0.8528193,8765,57307,248
11.1296836112779,0.200492558699381,20.59369,18.66092,17.54843,17.07861,16.74088,4263,301,4,190,4.4261613244097536e+17,0.15039,393,51794,500
254.601773413261,20.5172365523823,24.56622,21.82344,20.15135,19.24339,18.77672,3926,301,3,210,4.700822146997574e+18,0.5263003,4175,55680,691
15.6655546273357,29.0080618571512,23.643,25.60601,22.32511,20.61917,19.76362,8105,301,2,47,8.643740691426728e+18,0.7981609,7677,57363,753
248.5963887441,51.5682063307821,22.75451,23.31225,21.27661,20.19281,19.30175,4011,301,5,102,9.072726695073832e+18,0.8093434,8058,57196,819
5.03523136683339,3.58826711428206,26.29686,24.87047,22.11235,20.76107,19.78618,7712,301,6,363,9.846013775916063e+18,0.6253552,8745,57391,69
10.966982303438,17.7277588741776,23.16898,22.07056,21.60632,21.51119,20.92106,7713,301,4,301,8.577219405511154e+18,1.520425,7618,56898,414
3.43678614750405,34.744025483893,22.01986,21.95954,21.82473,21.4597,21.69902,8158,301,3,57,8.722375856264337e+18,1.638646,7747,58398,106
344.060769160775,0.198499991218465,22.7729,21.45015,21.0883,20.84963,20.7128,4192,301,4,249,1.0304396885906184e+19,0.6309077,9152,58041,585
132.587875959666,35.9516239442837,20.06141,18.42065,17.53794,17.10058,16.73517,2964,301,3,55,1.0527871008621464e+18,0.1452892,935,52643,257
180.892245242537,36.4401540517476,23.93716,20.94972,19.26568,18.54954,18.14371,4504,301,1,149,5.234422010915084e+18,0.3962005,4649,55621,412
241.853961224049,39.0339699390559,21.31148,18.91903,17.69372,17.22145,16.8815,3187,301,1,112,1.1879915738083103e+18,0.1743564,1055,52761,608
167.664388835554,1.91166822880262,18.97496,17.17341,16.38291,16.02707,15.7479,1992,301,2,119,5.731130541038899e+17,0.0753652,509,52374,109
138.395717266502,35.4279960180225,18.07968,17.83541,17.72033,17.60798,17.35576,3606,301,5,102,5.228806810081974e+18,2.160083,4644,55922,464
217.4869386934,34.8924922423622,20.8153,20.69983,20.34857,20.4277,20.43226,3900,301,3,549,1.2111367008517642e+19,1.111647,10757,58223,224
354.417053332348,27.1809097278452,20.74223,19.07363,17.98215,17.51294,17.12903,8103,301,4,63,8.66945388130942e+18,0.124923,7700,58016,89
156.044670680251,17.2811698905544,22.34479,22.3332,21.6914,21.14493,21.34684,5935,301,3,263,1.0778308933204597e+19,0.8437,9573,57787,251
230.326972760382,19.1651179401838,24.491,22.30071,20.92792,20.06312,19.65055,4670,301,1,218,4.441833831805508e+18,0.6546186,3945,55648,577
212.121966821082,56.4731870691428,18.23387,17.14354,16.51955,16.08547,15.87584,3225,301,2,48,1.3061299735846195e+18,0.1338348,1160,52674,313
358.510021724196,26.2295520752829,22.64424,21.89085,20.19623,19.3955,18.89794,8103,301,1,87,7.337566493939619e+18,0.5234395,6517,56563,279
352.166664324387,21.0703026817886,20.97104,21.04206,20.5015,20.3985,20.08472,7917,301,1,55,8.561559611974637e+18,1.386664,7604,56947,788
209.87114999541,39.5734604416098,21.76344,21.58978,21.60211,21.35967,21.28545,3893,301,3,301,9.962225016266578e+18,1.963667,8848,57875,955
126.586043792118,32.1877949562124,23.3769,21.67605,21.37331,21.06668,20.35945,2961,301,4,89,5.006004517021702e+18,1.808277,4446,55589,922
10.2081214192261,9.35418440031141,23.56793,23.27649,22.32914,20.86482,19.96013,7880,301,2,110,1.243798491238e+19,5.133833e-05,11047,58424,613
87.6533065494214,-0.240504743980197,21.93047,19.79775,18.49834,17.83439,17.38411,2960,301,3,85,1.404046706768636e+18,0.0002781566,1247,52677,180
352.133451537089,29.2802532062814,22.45704,22.36084,21.82794,21.73152,21.04804,8162,301,3,201,8.744913364877335e+18,1.001532,7767,58049,177
181.988961036616,5.61535103677536,22.77546,20.53396,18.87273,18.25372,17.79036,2247,301,5,142,5.439262127654459e+18,0.3150075,4831,55679,144
124.386486719456,43.7575510933231,25.27577,22.53614,21.14235,20.05179,19.51965,2076,301,4,139,4.286484106496465e+18,0.6181732,3807,55511,666
215.702208655193,50.8175054745258,22.84321,20.44351,18.85835,18.27566,17.84294,3180,301,3,76,1.176582215920806e+18,0.3126099,1045,52725,61
237.379299400234,19.1538568421954,19.57529,18.19292,17.49078,17.11403,16.85936,4649,301,3,349,2.440963982492723e+18,0.09061297,2168,53886,47
237.126121550972,12.5089828326052,20.1323,18.52952,17.55275,17.0943,16.74113,5308,301,3,298,2.83620076588056e+18,0.09570105,2519,54570,214
179.090774406342,18.6595846728812,21.8684,21.60493,20.34842,19.39341,19.09892,5314,301,1,18,6.62143861904247e+18,0.5875635,5881,56038,77
10.8130107151647,7.7069628105084,24.83501,20.2966,18.66312,18.02742,17.59984,5641,301,4,68,5.112985903808403e+18,0.2836346,4541,55882,998
206.068638001249,17.603801408379,23.8134,22.38756,21.01133,20.03472,19.63516,5314,301,1,190,6.124019558754048e+18,0.6133509,5439,56045,909
46.6401190732872,0.731021824727606,20.81051,19.82242,19.32382,19.0908,19.03551,4849,301,5,766,9.031377899466527e+17,0.1359685,802,52289,604
124.479563787395,9.72226310798379,20.781,18.9243,17.66838,17.12563,16.75934,5935,301,3,52,2.725813089990633e+18,0.1739351,2421,54153,34
16.6221308553848,28.9284096469273,25.69282,22.10343,20.1652,19.2599,18.76478,8105,301,2,52,7.043896279982953e+18,0.4784634,6256,56323,969
38.6435006036437,-3.4554524516008,23.43828,23.69322,21.74037,20.58105,19.93256,7865,301,5,172,8.873483644691568e+18,0.5999575,7881,57282,969
355.214533078313,-0.0156920079811247,18.36173,16.82076,16.23309,16.02483,15.93072,2728,301,3,381,1.674266537516624e+18,-0.0001693844,1487,52964,194
36.4080414888779,-3.61577100983015,27.03915,22.54327,21.77499,20.39863,20.06281,7865,301,5,157,9.148197169161065e+18,0.8600838,8125,56955,947
36.3375520378526,-0.984918986193429,24.43169,22.96027,20.99411,19.87538,19.31419,4874,301,1,664,4.070241224946375e+18,0.594421,3615,55179,411
193.126232084418,4.16241219108608,19.43228,17.97456,17.16131,16.73784,16.43408,2247,301,2,216,9.536405603321385e+17,0.1254858,847,52426,12
238.931392039512,56.2268884503642,18.64959,16.94029,16.09801,15.64796,15.3212,2206,301,6,117,6.970725394400154e+17,0.08316422,619,52056,511
200.972752122589,-0.133092732272225,24.83385,22.07014,20.49701,19.61489,19.1642,1404,301,3,13,4.560075861190269e+18,0.5181798,4050,55599,659
55.7947468019843,0.225796328575269,24.96043,23.08473,21.0651,19.97018,19.4253,4849,301,4,827,2.971403305084807e+18,0.5569441,2639,54116,558
185.698384642559,5.60674232183696,17.01561,15.84565,15.40305,15.17305,15.03054,2247,301,5,166,3.2427053319308186e+18,0.0179978,2880,54509,413
225.934923363664,40.1712029405827,18.43143,17.44544,17.15111,17.03743,17.03533,3699,301,5,222,1.5741461112564224e+18,-0.0001447867,1398,53146,502
253.851604372245,22.8714151570583,18.0427,17.10687,16.79719,16.68015,16.62741,3926,301,6,196,2.4544758930834985e+18,-0.0003778391,2180,54613,51
223.136292407578,-2.37100896956757,25.40996,22.2387,22.24676,22.10723,21.54194,2379,301,3,93,4.5295355467926303e+18,3.016232,4023,55328,146
136.40236436647,54.8240320955324,18.7078,17.5188,17.40758,17.36483,17.35651,1331,301,4,216,8.195437635168393e+18,-2.503096e-05,7279,57071,44
36.7726174415097,25.6885297671736,22.37608,19.81139,18.5578,18.04895,17.67816,5934,301,6,101,2.7011331705893294e+18,0.0,2399,53764,361
351.406990994043,24.5336969096408,22.15821,20.63662,18.93603,18.24575,17.795,7708,301,4,153,7.100154170364418e+18,0.3923011,6306,56535,834
116.567452933436,50.5303430666353,22.25092,22.1051,21.77647,21.69963,21.34619,4294,301,5,73,9.354133780649234e+18,1.132826,8308,57417,572
142.585713285334,53.9594025917133,23.93325,20.27892,18.54618,17.96168,17.5991,2074,301,2,149,6.249126943439196e+17,0.3437723,555,52266,139
183.27758201001,7.14011902249462,19.44351,18.11402,17.34586,16.9385,16.70068,3841,301,3,123,1.828507959886375e+18,0.137116,1624,53386,169
224.415415749132,53.6234749698357,20.4259,18.52957,17.60928,17.12679,16.75837,3225,301,4,98,1.3106654590491955e+18,0.1120229,1164,52674,429
257.356045625981,39.2547920866634,25.78763,22.66765,20.34498,19.39927,18.92813,4011,301,3,194,5.611592710727424e+18,0.3675069,4984,55827,391
332.362125846359,1.41051420148685,23.60187,23.7385,21.99003,20.61961,19.60914,7717,301,2,145,1.0321245252720284e+19,0.6568653,9167,58064,439
113.969491630662,47.6394526236146,23.47516,22.80324,21.09254,19.9453,19.24774,4264,301,5,76,1.199547463811546e+19,1.230009e-05,10654,58429,498
8.03901174259902,-9.64645756042144,19.41305,18.32306,17.65612,17.25923,17.01566,1740,301,4,75,7.364655686720164e+17,0.1504077,654,52146,462
2.09161476775654,34.3268478436786,22.78124,22.31276,20.51832,19.6001,19.16008,8157,301,2,130,8.023353886499952e+18,0.5064446,7126,56568,695
185.324168840149,-1.46794701285693,20.44161,18.12077,17.28186,16.84185,16.54604,1231,301,6,107,3.750813881912791e+17,0.09375601,333,52313,570
209.728304341512,17.1920264596059,25.98381,22.38484,20.70467,19.48012,19.07506,5314,301,1,213,6.135138369838275e+18,0.7304375,5449,56030,399
335.027509746785,1.76335269698436,20.3397,20.22797,20.09101,19.91621,19.59182,7717,301,3,163,1.0322441796299545e+19,1.982584,9168,58067,696
4.70625900681011,15.1652919919485,27.00224,22.25827,20.60953,19.23249,18.7311,2566,301,4,339,6.963812249283877e+18,0.656312,6185,56217,441
20.9830267408431,30.2388422224309,21.88309,22.15654,22.4249,22.24115,23.02973,8111,301,1,200,8.700087102174681e+18,1.05675,7727,58152,940
251.942316794823,29.7113578618696,22.94631,22.00097,20.37872,19.56494,18.96827,3187,301,1,196,4.716613607856822e+18,0.491688,4189,55679,796
161.457638869494,10.934264775872,19.67134,18.50247,17.08005,16.61428,16.46389,3836,301,2,87,1.8026034613893468e+18,2.047795e-05,1601,53115,137
50.2126851631841,0.299491130592456,24.36028,22.39594,20.78483,20.18534,20.00779,4849,301,4,790,7.567424876697619e+17,0.9708378,672,52172,501
121.55179779976,43.1950305444851,18.13697,17.07732,16.68164,16.52921,16.46532,6573,301,6,246,4.92168374101502e+17,2.303455e-05,437,51876,546
132.936168405747,10.5794741214309,17.51971,16.52431,16.20435,16.08471,16.04791,5972,301,3,116,3.0028193763836303e+18,0.0006510172,2667,54142,161
137.024838067156,51.6882800811502,25.31855,22.3125,20.86881,19.8561,19.46528,2074,301,3,122,6.453876350336129e+18,0.5659111,5732,56326,793
32.8941126239102,6.32398593274061,22.88072,22.15137,20.92341,19.70629,19.06129,7760,301,3,170,4.955343692812802e+18,0.6448925,4401,55510,939
355.884797009572,15.5822621336718,20.5211,18.26683,17.25319,16.86279,16.60096,1739,301,5,276,3.524192682022904e+18,-3.291567e-05,3130,54740,458
184.788707466693,22.5093020952243,22.64624,21.58363,21.7926,21.40289,21.43897,5194,301,4,462,6.731877145231251e+18,2.31065,5979,56329,442
278.02921220704,64.0794660290957,19.52585,17.92627,17.22197,16.91404,16.73919,6162,301,3,191,2.8733502411663217e+18,-0.0003552998,2552,54632,195
23.7832689657499,12.1090170688655,24.33392,22.58311,20.77884,19.9516,19.46624,7773,301,4,465,5.253694529144642e+18,0.5628006,4666,55832,893
225.83523568865,48.5492488630345,20.17367,19.75944,19.75349,19.79627,19.609,3187,301,1,12,7.580909579510502e+18,0.7527067,6733,56369,820
46.7501210253822,0.69925615735372,23.10583,22.20592,20.809,19.03709,18.15734,4849,301,5,767,1.2015081426937713e+18,-0.0001428686,1067,52616,629
239.255043000348,41.0743348939719,20.49834,18.59483,17.55558,17.08741,16.71823,3187,301,1,93,1.1868576983317484e+18,0.132088,1054,52516,579
189.916255226237,46.6735102134816,21.79966,21.31577,20.20796,19.49112,19.12888,3699,301,2,44,7.50638165844429e+18,0.5046096,6667,56412,25
186.59455515536,8.19255828307072,18.4138,17.33019,17.00917,16.73481,16.64889,3842,301,5,37,1.8319312907990728e+18,0.05853376,1627,53473,335
172.301496483404,35.5096403760881,22.8131,22.43733,20.71853,19.68772,19.17426,4552,301,6,32,5.19943197715414e+18,0.5841601,4618,55600,95
